symbol,s1 -24h,s1 0h,s1 5h,s1 12h,s1 21h,s1 29h,s1 36h,s1 45h,s1 53h,s1 60h,s1 69h,s1 77h,s1 84h,s1 93h,s1 101h,s1 108h
BCL2L1_CYCS,2.24E-07,2.09E-06,3.23E-06,1.89E-06,1.39E-06,8.78E-05,9.71E-07,2.31E-06,7.24E-07,7.30E-06,3.92E-07,8.79E-07,1.35E-05,2.12E-06,5.58E-08,1.36E-07
BCL2L1_DNM1L,1.30E-06,6.59E-06,5.33E-06,3.21E-06,2.30E-06,8.70E-06,9.10E-06,2.26E-06,7.58E-07,2.45E-05,8.37E-08,2.57E-06,5.33E-05,9.10E-09,7.01E-08,1.51E-06
BCL2L1_ELOC,1.47E-07,7.36E-07,3.84E-07,2.81E-06,3.29E-06,3.46E-07,3.09E-06,2.02E-07,2.70E-08,3.76E-06,1.21E-06,8.42E-07,4.94E-06,1.72E-09,2.15E-08,1.77E-07
BCL2L1_FKBP8,5.37E-07,3.13E-06,2.29E-06,6.20E-07,3.23E-06,1.67E-06,5.51E-07,1.16E-06,1.96E-07,4.04E-06,2.85E-06,3.45E-07,1.09E-05,1.14E-06,1.25E-06,1.49E-06
BCL2L1_KRAS,5.64E-07,6.39E-07,9.23E-07,1.92E-06,2.86E-06,3.90E-06,1.60E-06,5.77E-07,1.31E-07,7.44E-06,2.75E-07,1.79E-07,1.53E-05,1.38E-07,1.79E-08,7.58E-08
BCL2L1_MYC,8.58E-08,1.38E-09,1.28E-07,3.03E-06,2.94E-06,2.15E-06,2.39E-06,4.94E-08,3.01E-08,8.24E-07,1.11E-06,8.75E-08,3.45E-06,6.67E-08,8.06E-07,9.72E-10
BCL2L1_NLRP1,1.79E-07,2.35E-06,2.44E-06,2.45E-06,6.33E-06,3.13E-06,5.19E-06,3.87E-06,2.92E-06,1.50E-05,4.94E-08,6.36E-07,2.77E-05,8.51E-08,9.37E-07,1.33E-07
BCL2L1_PARK7,9.08E-07,4.74E-06,1.29E-06,2.17E-07,4.21E-06,5.88E-07,1.08E-06,1.62E-07,9.71E-07,6.83E-06,9.48E-08,2.70E-07,1.26E-05,4.72E-07,1.99E-07,2.24E-06
BCL2L1_PINK1,3.74E-07,3.94E-07,1.38E-06,6.01E-06,6.76E-06,3.29E-06,1.93E-06,9.45E-07,9.14E-08,1.55E-06,1.59E-07,3.06E-07,3.79E-06,1.15E-09,4.33E-07,5.77E-07
BCL2L1_PMAIP1,2.01E-08,3.20E-06,2.80E-06,2.66E-07,3.02E-07,3.88E-06,1.53E-07,5.94E-07,1.44E-06,2.71E-05,8.84E-07,6.09E-07,2.96E-05,2.14E-07,3.85E-07,4.69E-07
BCL2L1_TP53,5.42E-08,3.71E-07,3.57E-08,4.07E-06,5.88E-06,2.23E-06,4.93E-06,4.87E-07,6.66E-08,1.67E-06,5.48E-07,4.70E-08,3.53E-06,1.16E-07,3.58E-07,4.95E-08
BCL2L1_TP73,1.47E-06,1.73E-05,3.15E-05,1.46E-05,1.93E-05,8.78E-06,2.89E-05,1.01E-05,1.46E-07,1.26E-05,4.38E-06,2.60E-06,2.74E-05,3.09E-07,4.82E-07,2.57E-06
BCL2L1_XIAP,2.78E-08,1.03E-07,3.82E-07,3.46E-06,4.93E-06,9.96E-07,6.04E-06,1.34E-06,2.46E-07,5.55E-06,1.29E-07,1.35E-07,1.04E-05,1.71E-07,1.17E-06,2.37E-07
BCL2L14_FAU,2.17E-07,1.66E-07,8.23E-10,1.00E-06,1.73E-06,3.84E-07,1.12E-07,3.25E-07,5.73E-09,7.05E-08,8.44E-08,2.46E-07,2.77E-07,7.52E-07,8.55E-07,2.24E-06
BCL3_FOS,7.19E-08,2.21E-08,5.56E-08,6.33E-07,1.71E-08,5.85E-07,7.58E-06,1.67E-07,3.72E-06,1.64E-06,1.96E-06,8.59E-07,2.45E-08,2.91E-07,4.11E-07,4.39E-07
BCL3_PIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL6_CD5,8.57E-08,5.95E-08,2.95E-07,1.19E-08,5.55E-08,2.92E-07,5.19E-07,6.92E-07,1.05E-06,2.15E-06,1.67E-07,6.40E-08,1.99E-06,1.69E-07,1.15E-08,1.04E-06
BCL6_CD79A,3.66E-07,3.34E-07,4.30E-07,1.95E-07,2.85E-07,4.57E-07,1.97E-08,3.01E-07,5.61E-07,5.86E-08,9.03E-09,1.03E-07,1.36E-06,9.67E-08,5.43E-08,1.73E-06
BCL6_HDAC4,1.42E-06,1.16E-06,2.45E-07,2.22E-06,1.60E-06,1.39E-07,1.97E-06,1.66E-08,7.81E-08,2.43E-06,6.83E-06,1.30E-07,1.19E-05,1.10E-05,1.60E-06,2.15E-05
BCL6_HDAC9,3.24E-06,2.79E-06,2.64E-06,1.99E-06,7.56E-08,2.57E-05,5.76E-06,4.40E-06,6.34E-06,2.94E-06,3.15E-06,3.13E-08,7.50E-06,3.06E-06,2.31E-06,1.63E-07
BCL6_LMO2,1.14E-07,1.84E-06,8.97E-07,8.45E-07,1.05E-06,5.84E-06,5.23E-06,7.13E-06,3.46E-06,3.02E-06,3.82E-07,7.09E-08,9.82E-06,8.09E-08,1.21E-06,2.23E-06
BCL6_MME,5.99E-07,2.17E-07,1.92E-08,3.08E-08,6.82E-08,1.85E-06,1.78E-06,2.17E-06,8.86E-07,5.72E-06,5.78E-06,5.28E-07,3.89E-06,4.21E-06,6.62E-07,3.57E-06
BCL6_MYC,2.64E-07,1.78E-07,3.68E-08,3.43E-07,2.89E-07,9.69E-08,7.39E-08,9.48E-09,5.55E-08,4.74E-09,7.34E-08,2.42E-07,5.63E-07,1.80E-07,2.58E-07,1.52E-06
BCL6_SPI1,3.07E-07,2.53E-08,1.86E-07,2.57E-07,4.74E-07,5.18E-07,1.07E-07,3.98E-07,2.73E-07,3.77E-07,5.97E-07,4.13E-07,3.19E-06,1.43E-07,2.70E-07,2.30E-06
BCL6_TBX21,2.39E-07,1.72E-08,2.11E-07,7.08E-07,1.28E-06,1.23E-07,2.31E-06,1.48E-07,7.87E-07,9.27E-09,3.43E-07,8.31E-07,9.38E-07,6.35E-08,8.41E-07,1.54E-06
BCL6_TP53,3.48E-08,2.06E-08,6.01E-08,7.60E-10,6.80E-09,2.85E-07,1.25E-07,5.05E-08,2.46E-07,7.86E-08,1.00E-07,9.38E-08,6.25E-07,8.80E-08,8.91E-08,1.66E-06
BCLAF1_CCNB1,1.95E-06,1.09E-06,7.95E-07,5.41E-07,1.75E-06,0.000385968,3.61E-07,1.20E-06,1.22E-06,4.32E-07,2.07E-08,1.17E-07,4.36E-09,7.02E-07,1.43E-05,4.33E-05
BCLAF1_PNN,3.62E-07,1.20E-07,3.57E-07,1.70E-08,3.69E-07,1.23E-06,1.73E-07,6.36E-08,3.76E-07,6.06E-07,5.97E-07,9.52E-08,6.39E-07,2.16E-08,2.87E-08,9.17E-07
BCLAF1_THRAP3,1.93E-08,2.66E-07,1.20E-07,2.33E-07,5.00E-07,1.22E-06,2.61E-07,2.89E-07,1.79E-06,4.36E-06,5.15E-06,3.37E-07,2.69E-06,1.22E-06,2.10E-06,2.42E-06
BDH1_BDH2,6.34E-19,0,0,0,0,0,8.55E-19,8.84E-19,6.40E-19,0,0,0,0,0,0,0
BDH1_OXCT1,6.71E-07,3.22E-08,2.89E-07,5.17E-09,9.38E-08,4.07E-06,9.73E-07,1.50E-07,3.88E-07,2.34E-08,4.12E-07,5.39E-08,2.25E-08,4.20E-07,5.16E-07,2.62E-07
BDH2_OXCT1,1.07E-06,6.52E-08,1.59E-07,1.78E-08,1.50E-07,2.72E-06,2.75E-07,1.10E-07,4.48E-07,5.21E-08,6.56E-07,8.89E-08,1.43E-07,8.19E-07,1.00E-06,6.80E-08
BDNF_HTR2A,1.21E-07,1.84E-07,3.60E-07,8.58E-07,6.73E-07,4.94E-06,4.37E-07,1.21E-06,3.16E-07,1.52E-06,7.17E-07,1.02E-08,8.10E-07,7.84E-09,2.86E-07,6.16E-07
BDNF_NGFR,1.16E-07,1.55E-07,2.69E-08,1.13E-07,2.91E-07,1.26E-06,1.87E-07,4.95E-08,5.69E-10,9.74E-09,9.23E-08,2.29E-08,1.51E-07,2.74E-08,5.90E-08,1.41E-07
BDNF_NTRK1,2.17E-07,2.32E-07,7.51E-08,1.85E-07,1.67E-07,1.70E-06,9.77E-08,3.66E-09,7.31E-09,3.90E-08,1.30E-07,5.10E-08,6.26E-08,2.62E-07,2.42E-07,7.31E-08
BDNF_PDGFRA,6.21E-08,2.66E-08,4.61E-08,1.51E-08,7.05E-08,1.57E-05,9.58E-08,3.39E-09,1.65E-07,6.79E-09,8.33E-08,1.19E-09,1.06E-08,1.23E-07,6.74E-08,1.80E-07
BDNF_SLC6A4,3.87E-08,9.89E-08,2.00E-08,3.72E-08,6.34E-08,2.68E-08,6.93E-08,9.45E-09,3.11E-09,6.89E-08,7.40E-08,8.40E-08,1.08E-07,6.40E-08,3.68E-08,1.01E-07
BDNF_SORT1,5.72E-08,2.16E-07,3.19E-07,4.23E-07,1.60E-07,2.58E-05,9.02E-06,2.81E-06,3.70E-06,1.02E-06,1.24E-07,2.34E-06,2.71E-07,6.14E-08,1.36E-07,2.56E-07
BET1_NAPA,0,0,0,3.98E-19,0,0,0,0,0,0,0,0,5.26E-19,0,0,0
BET1_NAPG,1.89E-06,5.51E-07,7.22E-07,9.88E-07,3.16E-06,1.39E-05,1.55E-06,6.22E-07,8.85E-07,3.70E-06,4.08E-07,3.87E-07,8.49E-06,7.20E-07,2.91E-06,1.06E-05
BET1_SCFD1,6.16E-07,1.91E-07,7.28E-08,1.79E-07,1.46E-06,7.88E-06,2.18E-06,1.08E-06,3.90E-07,1.91E-06,5.84E-08,1.39E-06,8.97E-06,6.62E-08,2.21E-07,4.64E-06
BET1_SEC22A,4.32E-07,6.65E-08,5.72E-07,1.07E-07,6.82E-07,2.29E-06,5.78E-07,2.48E-07,8.99E-08,9.09E-07,2.20E-08,2.65E-07,1.33E-06,2.69E-07,2.13E-07,2.57E-06
BET1_SEC24A,1.31E-06,2.15E-07,7.87E-07,8.41E-07,3.94E-06,7.63E-06,9.18E-07,8.23E-07,7.71E-07,2.08E-06,8.54E-07,7.21E-07,4.23E-06,2.62E-08,1.43E-06,9.52E-06
BET1_SEC24B,6.17E-07,2.08E-07,1.55E-07,3.36E-07,1.01E-06,8.66E-06,2.97E-07,2.69E-07,1.29E-08,1.20E-06,8.61E-07,3.54E-07,1.78E-06,5.92E-08,1.33E-07,3.51E-06
BET1_SNAP23,3.24E-06,4.27E-07,2.18E-06,6.51E-08,8.21E-06,2.62E-05,5.62E-07,3.18E-07,4.08E-07,1.28E-05,9.22E-08,3.41E-07,2.18E-05,6.08E-09,3.14E-06,2.49E-05
BET1_STX3,3.69E-08,1.57E-08,2.45E-07,5.47E-08,8.85E-07,5.48E-06,7.86E-08,5.13E-07,1.43E-07,2.48E-06,1.33E-06,2.94E-07,7.56E-06,5.92E-07,2.07E-06,8.23E-06
BET1_STX7,3.03E-07,7.14E-07,2.91E-07,4.71E-07,2.07E-06,3.13E-06,4.87E-07,1.21E-06,2.76E-06,1.38E-06,1.51E-08,9.18E-07,2.42E-06,4.30E-07,6.11E-07,2.81E-06
BET1_STX8,2.04E-07,9.73E-09,3.56E-07,1.40E-07,6.31E-07,1.56E-06,2.67E-07,4.33E-09,5.26E-07,2.39E-06,3.37E-07,3.48E-07,4.49E-06,4.98E-07,1.17E-06,4.51E-06
BET1_VAMP2,8.55E-08,2.68E-08,4.06E-08,1.51E-07,5.59E-07,1.29E-06,1.71E-07,1.90E-08,4.15E-09,3.81E-07,1.36E-07,1.07E-08,5.86E-07,1.42E-07,3.33E-07,5.84E-07
BET1_VAMP3,2.67E-07,5.78E-08,1.21E-07,1.12E-07,8.28E-07,3.27E-06,5.88E-08,2.10E-06,1.04E-06,2.73E-06,1.36E-07,3.37E-07,9.87E-06,1.82E-07,4.47E-07,5.71E-06
BET1_VAMP4,1.46E-07,5.82E-08,3.32E-07,1.00E-07,4.70E-07,1.44E-06,1.02E-07,7.48E-08,7.11E-07,1.53E-06,1.25E-08,4.84E-07,1.87E-06,1.70E-07,6.40E-07,2.97E-06
BET1_VAMP8,2.71E-07,6.76E-08,1.37E-07,4.48E-07,1.62E-06,2.02E-06,2.15E-08,5.40E-08,6.60E-07,2.73E-06,6.40E-07,7.70E-08,2.65E-06,1.07E-06,2.86E-06,4.94E-06
BET1_VTI1B,2.97E-08,8.02E-07,2.52E-08,3.51E-07,6.92E-07,9.77E-07,4.56E-07,2.54E-07,1.26E-06,2.51E-06,4.45E-07,4.52E-08,3.78E-06,6.28E-07,3.10E-07,2.39E-06
BEX1_LDB2,9.14E-07,9.15E-07,7.76E-07,5.51E-07,4.94E-07,0.000163784,6.47E-07,2.04E-07,1.99E-07,2.77E-08,4.69E-07,1.11E-06,1.22E-07,3.25E-07,2.36E-07,5.59E-07
BEX1_LMO2,8.05E-08,5.20E-07,6.23E-07,6.23E-07,7.56E-07,0.000148191,3.27E-06,7.70E-06,3.86E-06,1.81E-06,3.19E-08,1.34E-08,3.23E-06,7.78E-10,1.04E-06,3.02E-08
BEX3_NGFR,1.59E-08,1.76E-07,6.93E-08,7.23E-07,2.56E-07,6.94E-06,3.50E-07,2.28E-07,1.10E-09,5.42E-08,2.97E-07,7.88E-08,1.30E-06,2.36E-07,2.57E-07,2.49E-06
BEX3_TCEAL1,1.91E-20,0,2.89E-19,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-18
BEX3_TCEAL9,0,0,0,0,0,0,0,0,0,2.30E-19,0,2.46E-19,0,0,0,0
BFSP1_CRYBB1,1.24E-08,9.22E-08,4.53E-08,1.06E-07,2.84E-07,3.10E-07,1.30E-07,2.21E-08,6.25E-07,1.77E-07,1.42E-08,8.64E-08,9.71E-07,2.52E-08,2.03E-06,4.29E-07
BHLHE40_BHLHE41,0,0,4.23E-19,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE40_CLOCK,5.01E-07,1.18E-07,2.22E-08,6.33E-07,9.66E-08,1.05E-06,9.66E-07,1.75E-06,5.13E-07,3.50E-08,1.59E-07,1.81E-06,9.70E-07,1.05E-06,7.56E-06,1.43E-05
BHLHE40_CRY1,5.45E-07,1.48E-08,5.51E-07,8.16E-07,4.72E-10,1.57E-06,7.27E-07,3.33E-07,3.30E-08,3.22E-07,7.61E-07,6.97E-07,3.71E-07,8.13E-08,4.60E-07,9.47E-07
BHLHE40_NFIL3,7.83E-08,1.45E-07,7.14E-08,1.90E-07,8.07E-09,7.53E-07,8.41E-07,2.96E-06,1.10E-06,5.32E-08,5.02E-08,5.54E-08,3.62E-07,1.02E-07,2.97E-07,1.93E-06
BHLHE40_NR1D2,7.70E-08,9.30E-08,1.24E-07,1.39E-07,3.10E-07,1.79E-06,1.52E-08,4.69E-06,1.87E-06,1.77E-06,9.82E-07,8.56E-09,4.12E-07,5.53E-09,2.40E-08,1.99E-06
BHLHE40_RORA,8.49E-07,1.21E-07,7.60E-08,1.93E-07,8.69E-08,1.10E-09,1.15E-07,1.42E-06,4.19E-07,1.36E-07,1.99E-07,4.03E-08,1.52E-07,5.15E-07,1.67E-06,7.68E-07
BHLHE40_RORB,4.28E-07,2.50E-07,1.86E-07,9.42E-08,2.40E-07,6.72E-08,1.97E-08,2.55E-06,3.92E-07,7.29E-08,1.10E-07,2.68E-08,5.68E-07,8.46E-07,1.32E-06,2.87E-06
BHLHE41_CLOCK,1.02E-06,1.71E-07,1.22E-07,2.02E-06,7.54E-07,1.34E-07,2.00E-06,8.96E-07,1.82E-07,1.21E-08,8.23E-07,1.36E-06,5.57E-07,5.09E-07,1.81E-06,1.36E-06
BHLHE41_CRY1,7.98E-07,1.86E-08,5.87E-07,1.42E-06,3.55E-09,1.06E-06,3.21E-07,2.36E-07,7.01E-07,5.44E-07,3.69E-07,1.18E-06,3.48E-08,2.66E-07,2.89E-07,2.35E-07
BHLHE41_NFIL3,1.67E-07,1.99E-07,7.90E-08,4.73E-07,2.96E-07,3.96E-07,1.14E-06,2.66E-06,8.02E-07,4.25E-09,9.29E-08,1.97E-07,3.35E-07,1.32E-07,1.35E-07,4.17E-07
BHLHE41_NR1D2,1.86E-07,1.84E-08,1.04E-07,2.52E-07,7.20E-07,1.98E-06,6.84E-07,3.57E-06,9.30E-07,1.19E-06,1.13E-06,1.35E-07,1.78E-07,4.35E-08,2.23E-08,3.66E-07
BHLHE41_RORA,6.52E-07,1.56E-07,6.15E-08,1.36E-07,3.26E-07,1.01E-07,2.51E-08,8.88E-07,1.77E-07,4.78E-08,2.17E-07,8.63E-08,1.53E-08,1.55E-07,8.13E-08,9.14E-08
BHLHE41_RORB,8.04E-07,3.55E-07,2.14E-07,3.31E-07,2.07E-07,2.62E-08,6.17E-07,1.41E-06,8.06E-08,4.45E-08,2.28E-07,6.68E-08,4.34E-07,2.04E-07,2.13E-07,7.15E-07
BHMT_CBS,2.32E-08,9.29E-08,1.94E-07,8.52E-07,5.19E-07,1.79E-05,6.59E-08,2.77E-07,7.22E-07,2.66E-07,4.46E-07,6.22E-07,1.48E-06,9.75E-09,2.88E-06,3.41E-06
BHMT_KYAT3,1.24E-07,1.08E-07,7.85E-08,8.84E-08,3.09E-07,1.24E-07,8.23E-07,2.04E-07,3.03E-08,3.69E-07,1.49E-07,2.10E-07,2.88E-07,1.01E-07,9.24E-07,9.71E-08
BHMT_MAT2A,1.05E-06,4.92E-08,1.70E-07,3.24E-06,2.65E-07,1.08E-07,9.51E-07,1.91E-07,1.20E-07,5.35E-07,5.50E-07,1.15E-06,9.01E-06,2.14E-07,4.64E-06,9.19E-06
BHMT_MTR,7.68E-07,4.02E-07,7.29E-07,7.91E-07,6.73E-08,3.21E-07,7.68E-07,6.51E-07,3.63E-07,1.47E-06,1.33E-06,2.30E-07,1.14E-06,8.47E-07,1.50E-06,1.70E-06
BHMT_SHMT1,6.89E-07,7.35E-07,2.29E-07,3.93E-07,5.81E-07,9.87E-08,2.45E-07,5.64E-06,2.79E-06,3.05E-07,2.02E-07,6.29E-07,9.49E-07,7.96E-07,2.69E-06,1.89E-06
BIK_PMAIP1,6.18E-06,7.63E-08,4.97E-06,3.09E-06,1.24E-06,7.71E-05,3.81E-06,4.01E-06,2.31E-05,0.000145192,7.14E-09,1.64E-06,0.000102263,1.86E-06,4.45E-06,2.30E-05
BIN1_CLU,3.27E-07,6.78E-08,1.57E-07,2.77E-07,3.58E-07,9.59E-06,5.24E-08,4.18E-07,1.59E-08,7.41E-07,9.61E-08,3.77E-07,1.40E-07,2.85E-07,8.93E-07,1.53E-07
BIN1_DNM1,9.48E-08,7.80E-06,9.43E-06,5.81E-06,3.53E-06,4.13E-06,1.37E-06,1.00E-06,3.79E-06,4.00E-07,5.00E-07,2.75E-06,4.51E-06,7.97E-07,7.44E-07,1.38E-06
BIN1_MYC,2.00E-07,1.35E-07,3.04E-08,2.49E-07,2.29E-07,3.29E-06,1.49E-08,5.16E-08,1.08E-07,1.26E-08,1.43E-07,2.28E-07,2.24E-07,9.64E-08,3.23E-07,2.74E-07
BIN1_PICALM,1.03E-07,2.78E-07,2.73E-07,2.96E-07,2.77E-07,3.60E-06,4.60E-07,2.50E-06,7.30E-07,3.15E-06,1.53E-07,1.39E-07,3.84E-06,6.33E-08,3.06E-07,3.81E-06
BIN1_TRIP10,2.36E-07,1.38E-06,1.26E-06,3.44E-07,5.00E-07,4.99E-06,1.19E-06,1.98E-07,7.24E-07,9.37E-07,1.95E-07,2.88E-07,9.82E-07,2.91E-07,2.15E-07,1.04E-08
BIRC2_BIRC3,0,0,0,0,0,0,0,0,1.46E-18,0,0,0,0,0,0,0
BIRC2_BIRC5,3.03E-07,2.29E-05,1.12E-05,3.69E-05,3.20E-05,0.000533749,2.25E-05,1.77E-05,2.10E-05,2.81E-05,1.75E-05,5.50E-06,3.24E-05,2.30E-05,9.74E-06,5.71E-05
BIRC2_CASP3,3.81E-07,3.22E-06,1.50E-06,4.65E-06,6.23E-06,2.73E-06,2.06E-06,4.15E-06,4.75E-06,6.47E-08,2.62E-06,5.89E-07,3.11E-06,2.38E-06,2.27E-06,3.20E-06
BIRC2_CASP7,2.32E-07,5.54E-06,3.21E-06,6.26E-06,8.57E-06,3.26E-07,1.80E-05,1.53E-05,8.00E-06,2.37E-05,3.28E-06,4.68E-06,2.44E-05,5.05E-06,7.72E-07,6.20E-06
BIRC2_CFLAR,3.57E-08,1.61E-08,2.75E-07,9.23E-08,1.09E-06,2.98E-06,3.03E-06,1.02E-06,1.50E-08,6.60E-06,1.80E-06,4.07E-07,1.35E-05,1.03E-06,3.96E-06,7.81E-06
BIRC2_CHUK,4.29E-07,6.77E-06,1.46E-06,4.25E-06,2.75E-06,6.51E-06,9.55E-07,2.79E-06,4.06E-06,5.22E-06,5.75E-06,3.32E-07,1.25E-05,5.39E-06,7.73E-06,9.82E-06
BIRC2_MAP3K1,2.98E-07,1.07E-06,7.76E-07,5.88E-07,1.80E-07,5.85E-07,1.36E-08,2.58E-06,1.10E-06,2.74E-06,6.60E-07,6.47E-07,4.09E-06,3.67E-07,1.49E-06,1.57E-06
BIRC2_RBCK1,2.47E-07,4.22E-06,2.78E-06,5.13E-06,5.25E-06,6.88E-06,7.67E-06,9.96E-06,7.73E-06,9.06E-06,7.04E-06,1.27E-06,1.06E-05,6.66E-06,9.43E-06,8.22E-06
BIRC2_RIPK1,1.21E-08,3.09E-07,4.71E-08,5.66E-07,1.00E-06,1.90E-07,2.66E-07,2.06E-06,1.23E-06,2.06E-06,9.92E-07,1.26E-07,4.24E-06,1.26E-06,2.36E-06,3.28E-06
BIRC2_RNF31,1.10E-08,1.82E-06,3.26E-07,1.53E-06,2.10E-06,1.80E-07,6.67E-07,4.03E-07,2.88E-07,5.80E-07,4.60E-08,2.85E-07,1.09E-06,5.26E-07,8.49E-07,1.53E-06
BIRC2_SEPTIN4,1.61E-07,7.35E-06,4.09E-06,1.32E-05,1.51E-05,3.24E-05,1.59E-05,3.56E-05,2.30E-05,1.27E-05,1.24E-05,3.28E-06,2.29E-05,1.61E-05,1.93E-05,2.77E-05
BIRC2_SHARPIN,3.85E-09,1.12E-06,4.38E-07,8.50E-07,1.47E-06,5.55E-07,1.36E-06,1.36E-06,1.78E-07,7.50E-07,9.66E-07,3.93E-07,4.99E-07,1.92E-06,1.87E-07,5.38E-08
BIRC2_TANK,1.45E-08,3.61E-07,1.06E-06,1.61E-06,2.25E-06,3.16E-06,1.03E-05,7.89E-06,3.56E-06,3.29E-06,4.60E-06,1.78E-06,1.66E-06,5.83E-06,3.62E-06,1.26E-06
BIRC2_TAX1BP1,6.55E-08,5.07E-06,2.36E-06,4.54E-06,4.79E-06,5.81E-06,1.76E-06,5.01E-07,6.19E-07,1.57E-06,4.13E-06,3.62E-07,4.12E-06,2.21E-06,1.36E-06,2.74E-06
BIRC2_TRAF1,7.36E-09,1.14E-06,3.12E-08,7.14E-07,1.08E-06,1.38E-06,3.51E-07,7.36E-07,6.93E-07,2.03E-06,1.62E-06,5.76E-08,4.00E-06,2.34E-06,1.49E-06,3.20E-06
BIRC2_TRAF5,4.47E-08,8.25E-07,7.20E-07,3.71E-07,4.99E-07,1.36E-06,3.92E-07,3.20E-07,2.72E-07,1.89E-07,8.76E-07,3.58E-07,8.41E-07,8.17E-07,2.82E-07,5.69E-09
BIRC2_UBE2D1,2.08E-08,5.36E-07,3.96E-07,8.95E-07,8.76E-07,1.48E-06,2.12E-06,3.32E-06,1.04E-06,1.45E-06,1.32E-06,5.77E-08,1.33E-06,1.27E-06,1.46E-06,1.16E-06
BIRC2_UBE2N,3.08E-08,7.41E-07,7.53E-08,1.34E-06,2.50E-07,7.73E-07,8.20E-07,1.01E-06,1.10E-06,4.81E-07,7.70E-07,1.75E-07,4.76E-07,1.26E-07,2.47E-07,7.85E-08
BIRC2_XIAP,5.61E-09,5.88E-07,2.22E-07,7.22E-07,8.98E-08,3.78E-06,1.06E-07,1.81E-06,1.55E-06,4.05E-06,1.51E-06,4.12E-07,6.27E-06,1.35E-06,3.00E-06,4.24E-06
BIRC3_CASP3,1.31E-06,8.11E-07,1.40E-06,1.08E-06,2.10E-07,3.73E-07,1.19E-06,1.86E-07,2.42E-07,5.48E-09,6.40E-07,9.58E-07,2.44E-07,2.25E-07,3.85E-07,3.85E-07
BIRC3_CASP7,1.29E-06,1.43E-06,2.37E-06,1.55E-06,1.47E-06,5.37E-08,9.63E-06,1.04E-05,4.68E-06,1.03E-05,1.18E-07,1.07E-06,5.31E-06,7.64E-07,7.83E-08,1.43E-06
BIRC3_MALT1,1.32E-07,2.47E-08,5.75E-08,9.29E-08,6.44E-08,6.23E-07,8.55E-07,4.79E-07,4.97E-07,7.29E-08,7.68E-08,4.71E-07,1.08E-07,1.76E-07,3.83E-08,6.24E-10
BIRC3_RBCK1,1.01E-06,7.06E-07,9.37E-07,4.60E-07,5.10E-07,2.55E-06,1.55E-06,4.66E-06,8.30E-07,1.47E-06,2.51E-06,1.74E-06,1.84E-06,1.35E-06,1.84E-06,8.21E-07
BIRC3_RIPK1,6.81E-08,4.40E-08,1.32E-08,1.04E-07,6.33E-08,1.18E-08,1.36E-07,9.77E-07,1.13E-07,3.38E-08,1.46E-07,1.74E-08,1.10E-06,1.67E-07,1.60E-07,9.54E-07
BIRC3_RNF31,6.01E-08,1.41E-07,1.86E-07,1.08E-07,9.42E-08,9.37E-09,1.66E-07,1.22E-08,2.35E-08,3.02E-08,9.86E-09,8.72E-08,1.56E-07,4.25E-08,9.01E-09,1.79E-08
BIRC3_SEPTIN4,1.50E-06,5.28E-07,1.59E-06,1.26E-06,6.65E-07,5.11E-06,5.44E-06,2.40E-05,1.12E-05,2.02E-06,6.70E-07,1.22E-06,1.72E-06,3.51E-07,3.51E-07,4.97E-07
BIRC3_SHARPIN,1.19E-07,1.68E-07,5.81E-08,4.81E-08,1.79E-07,2.86E-07,1.59E-07,1.18E-07,1.41E-09,3.33E-07,3.14E-08,2.58E-07,1.49E-07,1.34E-07,2.71E-08,1.53E-09
BIRC3_TRAF1,1.91E-07,1.69E-07,1.72E-08,9.18E-08,8.10E-08,1.79E-07,6.51E-08,2.04E-07,1.19E-07,3.78E-07,2.82E-07,2.77E-08,4.38E-07,3.05E-11,1.75E-07,1.08E-07
BIRC3_TRAF5,3.08E-07,3.12E-08,2.91E-07,6.67E-08,7.35E-08,3.08E-07,1.51E-08,8.31E-09,2.42E-09,4.79E-08,2.48E-07,2.02E-07,3.29E-08,1.39E-07,4.24E-08,1.80E-10
BIRC3_UBE2D1,1.50E-07,2.07E-07,4.72E-07,3.31E-07,1.50E-07,4.12E-07,1.92E-08,1.38E-06,1.79E-07,5.14E-07,5.16E-07,1.24E-07,3.35E-07,4.13E-07,3.46E-07,1.81E-07
BIRC3_UBE2N,1.31E-07,5.43E-09,2.92E-08,2.74E-07,6.15E-08,7.94E-08,3.88E-07,1.30E-07,1.78E-07,1.00E-07,6.07E-08,1.37E-07,1.29E-07,1.18E-08,4.71E-08,2.90E-08
BIRC3_XIAP,7.15E-08,2.87E-08,5.11E-08,1.30E-07,1.01E-08,1.15E-06,3.35E-08,8.45E-07,1.27E-07,9.91E-07,3.62E-07,3.29E-08,2.52E-06,2.52E-07,4.24E-07,1.06E-07
BIRC5_BUB1,3.55E-06,3.47E-07,2.00E-06,4.51E-06,3.60E-07,0.000882908,4.76E-06,1.87E-06,3.09E-06,3.65E-06,4.30E-07,1.33E-07,4.87E-07,1.46E-05,7.75E-07,3.54E-05
